,Unnamed: 0,Unnamed: 0.1,address,Date,Event,Price
876,876.0,876.0,"1150 S 14th St #10203418, Decatur, IN 46733",2/26/22,Listed for rent,$559 (0%)
877,877.0,877.0,"140 W Chapel Chase Dr, Decatur, IN 46733",8/28/20,Sold,"$170,000 (+0.1%)"
878,878.0,878.0,"140 W Chapel Chase Dr, Decatur, IN 46733",7/27/20,Listing removed,"$169,900 (0%)"
879,879.0,879.0,"140 W Chapel Chase Dr, Decatur, IN 46733",7/10/20,Pending sale,"$169,900 (0%)"
880,880.0,880.0,"140 W Chapel Chase Dr, Decatur, IN 46733",7/10/20,Listed for sale,"$169,900 (+7.6%)"
881,881.0,881.0,"140 W Chapel Chase Dr, Decatur, IN 46733",10/20/19,Listing removed,"$157,900 (0%)"
882,882.0,882.0,"140 W Chapel Chase Dr, Decatur, IN 46733",9/30/19,Price change,"$157,900 (-1.3%)"
883,883.0,883.0,"140 W Chapel Chase Dr, Decatur, IN 46733",9/13/19,Listed for sale,"$160,000 (+1.3%)"
884,884.0,884.0,"205 N 16th St, Decatur, IN 46733",9/18/10,Listing removed,"$79,900 (0%)"
885,885.0,885.0,"205 N 16th St, Decatur, IN 46733",9/2/10,Price change,"$79,900 (-5.9%)"
886,886.0,886.0,"205 N 16th St, Decatur, IN 46733",8/13/10,Listed for sale,"$84,900 (0%)"
887,887.0,887.0,"1030 Nuttman Ave, Decatur, IN 46733",3/8/18,Listing removed,"$90,000 (0%)"
888,888.0,888.0,"1030 Nuttman Ave, Decatur, IN 46733",10/31/17,Listed for sale,"$90,000 (0%)"
889,889.0,889.0,"210 N 16th St, Decatur, IN 46733",7/25/17,Sold,"$124,900 (0%)"
890,890.0,890.0,"210 N 16th St, Decatur, IN 46733",6/26/17,Listing removed,"$124,900 (0%)"
891,891.0,891.0,"210 N 16th St, Decatur, IN 46733",6/16/17,Listed for sale,"$124,900 (+24.9%)"
892,892.0,892.0,"210 N 16th St, Decatur, IN 46733",6/5/14,Sold,"$100,000 (-4.7%)"
893,893.0,893.0,"210 N 16th St, Decatur, IN 46733",3/1/14,Listed for sale,"$104,900 (+1.8%)"
894,894.0,894.0,"210 N 16th St, Decatur, IN 46733",11/23/13,Listing removed,"$103,000 (0%)"
895,895.0,895.0,"210 N 16th St, Decatur, IN 46733",7/21/13,Price change,"$103,000 (-5.5%)"
896,896.0,896.0,"235 N 3rd St, Decatur, IN 46733",2/2/19,Listing removed,"$80,900 (0%)"
897,897.0,897.0,"235 N 3rd St, Decatur, IN 46733",10/31/18,Price change,"$80,900 (-3.7%)"
898,898.0,898.0,"235 N 3rd St, Decatur, IN 46733",9/27/18,Price change,"$84,000 (-4%)"
899,899.0,899.0,"235 N 3rd St, Decatur, IN 46733",8/13/18,Price change,"$87,500 (-2.7%)"
900,900.0,900.0,"235 N 3rd St, Decatur, IN 46733",7/12/18,Listed for sale,"$89,900 (0%)"
901,901.0,901.0,"1009 Lake Shores Dr, Decatur, IN 46733",3/13/15,Sold,"$270,000 (-16.9%)"
902,902.0,902.0,"1009 Lake Shores Dr, Decatur, IN 46733",11/8/12,Listing removed,"$325,000 (0%)"
903,903.0,903.0,"1009 Lake Shores Dr, Decatur, IN 46733",5/7/12,Listed for sale,"$325,000 (-4.3%)"
904,904.0,904.0,"1009 Lake Shores Dr, Decatur, IN 46733",11/18/10,Listing removed,"$339,500 (0%)"
905,905.0,905.0,"1009 Lake Shores Dr, Decatur, IN 46733",10/24/10,Listed for sale,"$339,500 (0%)"
906,906.0,906.0,"2477 W Deerfield Ct, Decatur, IN 46733",10/7/14,Sold,"$110,000 (0%)"
907,907.0,907.0,"152 W Chapel Chase Dr, Decatur, IN 46733",2/17/20,Sold,"$130,500 (+0.5%)"
908,908.0,908.0,"152 W Chapel Chase Dr, Decatur, IN 46733",1/17/20,Listing removed,"$129,900 (0%)"
909,909.0,909.0,"152 W Chapel Chase Dr, Decatur, IN 46733",1/14/20,Listed for sale,"$129,900 (0%)"
910,910.0,910.0,"225 Oakridge Pl, Decatur, IN 46733",9/2/10,Listing removed,"$64,900 (0%)"
911,911.0,911.0,"225 Oakridge Pl, Decatur, IN 46733",8/21/10,Listed for sale,"$64,900 (-8.6%)"
912,912.0,912.0,"225 Oakridge Pl, Decatur, IN 46733",7/27/10,Sold,"$71,000 (0%)"
913,913.0,913.0,"1150 S 14th St #12822839, Decatur, IN 46733",1/29/22,Listing removed,$579 (0%)
914,914.0,914.0,"1150 S 14th St #12822839, Decatur, IN 46733",12/1/21,Listed for rent,$579 (0%)
915,915.0,915.0,"1022 Line St, Decatur, IN 46733",7/12/21,Sold,"$81,900 (+2.5%)"
916,916.0,916.0,"1022 Line St, Decatur, IN 46733",6/4/21,Pending sale,"$79,900 (0%)"
917,917.0,917.0,"1022 Line St, Decatur, IN 46733",6/1/21,Listed for sale,"$79,900 (+220.9%)"
918,918.0,918.0,"1022 Line St, Decatur, IN 46733",8/17/16,Sold,"$24,900 (-16.7%)"
919,919.0,919.0,"1022 Line St, Decatur, IN 46733",6/15/16,Listing removed,"$29,900 (0%)"
920,920.0,920.0,"1022 Line St, Decatur, IN 46733",6/10/16,Price change,"$29,900 (-14.3%)"
921,921.0,921.0,"1022 Line St, Decatur, IN 46733",5/17/16,Price change,"$34,900 (-30.1%)"
922,922.0,922.0,"1003 Russell St, Decatur, IN 46733",10/17/05,Sold,"$49,500 (0%)"
923,923.0,923.0,"1228 Mix Ave, Decatur, IN 46733",11/27/13,Sold,"$77,332 (0%)"
924,924.0,924.0,"127 Northbrook Ct, Decatur, IN 46733",2/11/19,Sold,"$87,000 (-3.2%)"
925,925.0,925.0,"127 Northbrook Ct, Decatur, IN 46733",1/15/19,Listing removed,"$89,900 (0%)"
926,926.0,926.0,"127 Northbrook Ct, Decatur, IN 46733",11/8/18,Price change,"$89,900 (-5.3%)"
927,927.0,927.0,"127 Northbrook Ct, Decatur, IN 46733",11/6/18,Listed for sale,"$94,900 (+110.9%)"
928,928.0,928.0,"127 Northbrook Ct, Decatur, IN 46733",4/24/18,Sold,"$45,000 (-47%)"
929,929.0,929.0,"127 Northbrook Ct, Decatur, IN 46733",8/14/10,Listing removed,"$84,900 (0%)"
930,930.0,930.0,"127 Northbrook Ct, Decatur, IN 46733",7/24/10,Listed for sale,"$84,900 (0%)"
931,931.0,931.0,"109 Berkley Ct, Decatur, IN 46733",3/25/19,Listing removed,"$113,000 (0%)"
932,932.0,932.0,"109 Berkley Ct, Decatur, IN 46733",1/14/19,Listed for sale,"$113,000 (0%)"
933,933.0,933.0,"1116 Nuttman Ave, Decatur, IN 46733",9/14/16,Sold,"$79,000 (-1.1%)"
934,934.0,934.0,"1116 Nuttman Ave, Decatur, IN 46733",8/15/16,Listing removed,"$79,900 (0%)"
935,935.0,935.0,"1116 Nuttman Ave, Decatur, IN 46733",7/13/16,Price change,"$79,900 (-3.2%)"
936,936.0,936.0,"1116 Nuttman Ave, Decatur, IN 46733",5/31/16,Listed for sale,"$82,500 (0%)"
937,937.0,937.0,"114 W Grant St, Decatur, IN 46733",8/12/16,Listing removed,"$59,900 (0%)"
938,938.0,938.0,"114 W Grant St, Decatur, IN 46733",7/28/16,Listed for sale,"$59,900 (+100.3%)"
939,939.0,939.0,"114 W Grant St, Decatur, IN 46733",2/1/16,Listing removed,"$29,900 (0%)"
940,940.0,940.0,"114 W Grant St, Decatur, IN 46733",10/20/15,Listed for sale,"$29,900 (0%)"
941,941.0,941.0,"1013 Eastridge Dr, Decatur, IN 46733",6/28/21,Listing removed,"$1,200 (0%)"
942,942.0,942.0,"1013 Eastridge Dr, Decatur, IN 46733",6/21/21,Listed for rent,"$1,200 (0%)"
943,943.0,943.0,"1013 Eastridge Dr, Decatur, IN 46733",5/9/17,Sold,"$65,500 (0%)"
944,944.0,944.0,"1221 Mix Ave, Decatur, IN 46733",8/28/20,Sold,"$118,000 (-5.6%)"
945,945.0,945.0,"1221 Mix Ave, Decatur, IN 46733",8/11/20,Listing removed,"$125,000 (0%)"
946,946.0,946.0,"1221 Mix Ave, Decatur, IN 46733",8/6/20,Listed for sale,"$125,000 (0%)"
947,947.0,947.0,"1221 Mix Ave, Decatur, IN 46733",6/14/20,Listed for sale,"$125,000 (+78.8%)"
948,948.0,948.0,"1221 Mix Ave, Decatur, IN 46733",3/14/19,Listing removed,"$69,900 (0%)"
949,949.0,949.0,"1221 Mix Ave, Decatur, IN 46733",3/6/19,Listed for sale,"$69,900 (0%)"
950,950.0,950.0,"1221 Mix Ave, Decatur, IN 46733",10/4/18,Listing removed,"$69,900 (0%)"
951,951.0,951.0,"107 S 7th St, Decatur, IN 46733",12/23/20,Sold,"$72,500 (-9.3%)"
952,952.0,952.0,"107 S 7th St, Decatur, IN 46733",10/23/20,Listing removed,"$79,900 (0%)"
953,953.0,953.0,"107 S 7th St, Decatur, IN 46733",8/16/20,Price change,"$79,900 (-11.1%)"
954,954.0,954.0,"107 S 7th St, Decatur, IN 46733",6/30/20,Listed for sale,"$89,900 (0%)"
955,955.0,955.0,"1409 Canterbury Dr, Decatur, IN 46733",6/17/19,Sold,"$102,000 (+3.4%)"
956,956.0,956.0,"1409 Canterbury Dr, Decatur, IN 46733",4/8/19,Sold,"$98,625 (-9.1%)"
957,957.0,957.0,"1409 Canterbury Dr, Decatur, IN 46733",3/29/19,Listed for sale,"$108,487 (-19.6%)"
958,958.0,958.0,"1409 Canterbury Dr, Decatur, IN 46733",4/30/13,Sold,0
959,959.0,959.0,"1409 Canterbury Dr, Decatur, IN 46733",3/15/13,Pending sale,"$134,900 (0%)"
960,960.0,960.0,"1409 Canterbury Dr, Decatur, IN 46733",12/3/12,Listed for sale,"$134,900 (0%)"
961,961.0,961.0,"126 W Chapel Chase Dr, Decatur, IN 46733",12/5/07,Sold,"$77,500 (-31.1%)"
962,962.0,962.0,"126 W Chapel Chase Dr, Decatur, IN 46733",9/27/07,Sold,"$112,500 (0%)"
963,963.0,963.0,"127 Fremont Ln, Decatur, IN 46733",10/21/17,Sold,"$69,500 (0%)"
964,964.0,964.0,"127 Fremont Ln, Decatur, IN 46733",6/30/17,Listing removed,"$69,500 (0%)"
965,965.0,965.0,"127 Fremont Ln, Decatur, IN 46733",6/20/17,Price change,"$69,500 (-7.2%)"
966,966.0,966.0,"127 Fremont Ln, Decatur, IN 46733",6/5/17,Price change,"$74,900 (-6.3%)"
967,967.0,967.0,"127 Fremont Ln, Decatur, IN 46733",4/12/17,Listed for sale,"$79,900 (0%)"
968,968.0,968.0,"1108 E Ridge Dr, Decatur, IN 46733",6/30/17,Sold,"$95,000 (-4.9%)"
969,969.0,969.0,"1108 E Ridge Dr, Decatur, IN 46733",4/14/17,Listing removed,"$99,900 (0%)"
970,970.0,970.0,"1108 E Ridge Dr, Decatur, IN 46733",3/6/17,Listed for sale,"$99,900 (0%)"
971,971.0,971.0,"1108 E Ridge Dr, Decatur, IN 46733",6/4/16,Listing removed,"$99,900 (0%)"
972,972.0,972.0,"1108 E Ridge Dr, Decatur, IN 46733",5/13/16,Listed for sale,"$99,900 (0%)"
973,973.0,973.0,"1108 E Ridge Dr, Decatur, IN 46733",8/31/10,Listing removed,"$99,900 (0%)"
974,974.0,974.0,"1108 E Ridge Dr, Decatur, IN 46733",7/24/10,Listed for sale,"$99,900 (0%)"
975,975.0,975.0,"122-122 Blue Heron Cv, Decatur, IN 46733",9/10/20,Listing removed,"$249,000 (0%)"
976,976.0,976.0,"122-122 Blue Heron Cv, Decatur, IN 46733",9/2/20,Listed for sale,"$249,000 (0%)"
977,977.0,977.0,"1021 Vine St, Decatur, IN 46733",1/4/19,Listing removed,"$74,500 (0%)"
978,978.0,978.0,"1021 Vine St, Decatur, IN 46733",12/6/18,Price change,"$74,500 (-0.1%)"
979,979.0,979.0,"1021 Vine St, Decatur, IN 46733",11/26/18,Price change,"$74,600 (-0.1%)"
980,980.0,980.0,"1021 Vine St, Decatur, IN 46733",11/16/18,Price change,"$74,700 (-0.1%)"
981,981.0,981.0,"1021 Vine St, Decatur, IN 46733",11/7/18,Price change,"$74,800 (-0.1%)"
982,982.0,982.0,"1021 Vine St, Decatur, IN 46733",10/16/18,Listed for sale,"$74,900 (0%)"
983,983.0,983.0,"220 N 5th St, Decatur, IN 46733",3/25/19,Listing removed,"$109,900 (0%)"
984,984.0,984.0,"220 N 5th St, Decatur, IN 46733",3/11/19,Listed for sale,"$109,900 (0%)"
985,985.0,985.0,"1609 Nuttman Ave, Decatur, IN 46733",8/26/16,Listing removed,"$79,900 (0%)"
986,986.0,986.0,"1609 Nuttman Ave, Decatur, IN 46733",6/24/16,Listed for sale,"$79,900 (0%)"
987,987.0,987.0,"1380 Fairway Dr, Decatur, IN 46733",6/25/09,Sold,"$130,000 (0%)"
988,988.0,988.0,"10682 N State Road 101, Decatur, IN 46733",4/4/18,Sold,"$227,900 (-2.1%)"
989,989.0,989.0,"10682 N State Road 101, Decatur, IN 46733",3/17/18,Listed for sale,"$232,900 (-6.8%)"
990,990.0,990.0,"10682 N State Road 101, Decatur, IN 46733",10/30/17,Listing removed,"$249,900 (0%)"
991,991.0,991.0,"10682 N State Road 101, Decatur, IN 46733",7/14/17,Price change,"$249,900 (-3.8%)"
992,992.0,992.0,"10682 N State Road 101, Decatur, IN 46733",6/14/17,Listed for sale,"$259,900 (0%)"
993,993.0,993.0,"116 Fremont Ln, Decatur, IN 46733",6/20/17,Listing removed,"$73,500 (0%)"
994,994.0,994.0,"116 Fremont Ln, Decatur, IN 46733",5/23/17,Listed for sale,"$73,500 (0%)"
995,995.0,995.0,"102 E Oak St, Decatur, IN 46733",1/23/11,Listing removed,"$39,900 (0%)"
996,996.0,996.0,"102 E Oak St, Decatur, IN 46733",12/30/10,Listed for sale,"$39,900 (0%)"
997,997.0,997.0,"102 E Oak St, Decatur, IN 46733",12/3/10,Sold,0
998,998.0,998.0,"102 E Oak St, Decatur, IN 46733",11/8/10,Listing removed,"$39,900 (0%)"
999,999.0,999.0,"102 E Oak St, Decatur, IN 46733",10/8/10,Price change,"$39,900 (-16%)"
1000,1000.0,1000.0,"102 E Oak St, Decatur, IN 46733",6/20/10,Listed for sale,"$47,500 (-27.3%)"
1001,1001.0,1001.0,"102 E Oak St, Decatur, IN 46733",4/5/10,Sold,"$65,365 (-19.3%)"
1002,1002.0,1002.0,"207 Limberlost Trl, Decatur, IN 46733",8/14/10,Listing removed,"$129,900 (0%)"
1003,1003.0,1003.0,"207 Limberlost Trl, Decatur, IN 46733",7/24/10,Listed for sale,"$129,900 (0%)"
1004,1004.0,1004.0,"1580 Winchester Rd, Decatur, IN 46733",11/6/20,Listing removed,"$135,000 (0%)"
1005,1005.0,1005.0,"1580 Winchester Rd, Decatur, IN 46733",10/13/20,Pending sale,"$135,000 (0%)"
1006,1006.0,1006.0,"1580 Winchester Rd, Decatur, IN 46733",9/4/20,Listed for sale,"$135,000 (0%)"
1007,1007.0,1007.0,"127 S 11th St, Decatur, IN 46733",2/12/21,Sold,"$84,900 (0%)"
1008,1008.0,1008.0,"127 S 11th St, Decatur, IN 46733",1/12/21,Pending sale,"$84,900 (0%)"
1009,1009.0,1009.0,"127 S 11th St, Decatur, IN 46733",1/12/21,Listed for sale,"$84,900 (0%)"
1010,1010.0,1010.0,"127 S 11th St, Decatur, IN 46733",1/12/21,Listing removed,"$84,900 (0%)"
1011,1011.0,1011.0,"127 S 11th St, Decatur, IN 46733",12/21/20,Listed for sale,"$84,900 (0%)"
1012,1012.0,1012.0,"103 Straford Ct, Decatur, IN 46733",11/8/20,Listing removed,"$97,500 (0%)"
1013,1013.0,1013.0,"103 Straford Ct, Decatur, IN 46733",6/9/20,Listed for sale,"$97,500 (+11.4%)"
1014,1014.0,1014.0,"103 Straford Ct, Decatur, IN 46733",1/28/18,Listing removed,"$87,500 (0%)"
1015,1015.0,1015.0,"103 Straford Ct, Decatur, IN 46733",9/28/17,Listed for sale,"$87,500 (+15.3%)"
1016,1016.0,1016.0,"103 Straford Ct, Decatur, IN 46733",1/29/16,Listing removed,"$75,900 (0%)"
1017,1017.0,1017.0,"103 Straford Ct, Decatur, IN 46733",10/19/15,Listed for sale,"$75,900 (0%)"
1018,1018.0,1018.0,"103 Straford Ct, Decatur, IN 46733",9/4/15,Listing removed,"$75,900 (0%)"
1019,1019.0,1019.0,"130 W Chapel Chase Dr, Decatur, IN 46733",3/28/19,Sold,"$55,310 (-57.4%)"
1020,1020.0,1020.0,"130 W Chapel Chase Dr, Decatur, IN 46733",1/5/19,Listing removed,"$129,900 (0%)"
1021,1021.0,1021.0,"130 W Chapel Chase Dr, Decatur, IN 46733",12/29/18,Listed for sale,"$129,900 (0%)"
1022,1022.0,1022.0,"1115 W Monroe St, Decatur, IN 46733",11/23/15,Sold,"$97,000 (-2.9%)"
1023,1023.0,1023.0,"1115 W Monroe St, Decatur, IN 46733",9/3/15,Listing removed,"$99,900 (0%)"
1024,1024.0,1024.0,"1115 W Monroe St, Decatur, IN 46733",8/12/15,Listed for sale,"$99,900 (+75.3%)"
1025,1025.0,1025.0,"1115 W Monroe St, Decatur, IN 46733",5/29/13,Sold,"$57,000 (0%)"
1026,1026.0,1026.0,"1127 Bollman St, Decatur, IN 46733",10/15/20,Listing removed,$735 (0%)
1027,1027.0,1027.0,"1127 Bollman St, Decatur, IN 46733",10/10/20,Listed for rent,$735 (0%)
1028,1028.0,1028.0,"1127 Bollman St, Decatur, IN 46733",6/6/20,Listing removed,$735 (0%)
1029,1029.0,1029.0,"1127 Bollman St, Decatur, IN 46733",4/28/20,Listed for rent,$735 (0%)
1030,1030.0,1030.0,"246 Briarwood Trl, Decatur, IN 46733",12/12/18,Listing removed,"$128,999 (0%)"
1031,1031.0,1031.0,"246 Briarwood Trl, Decatur, IN 46733",11/12/18,Pending sale,"$128,999 (0%)"
1032,1032.0,1032.0,"246 Briarwood Trl, Decatur, IN 46733",11/6/18,Listed for sale,"$128,999 (0%)"
1033,1033.0,1033.0,"1265 Oak Grove Pl, Decatur, IN 46733",6/17/14,Sold,"$78,247 (0%)"
1034,1034.0,1034.0,"1709 Nuttman Ave, Decatur, IN 46733",9/28/15,Sold,"$129,900 (0%)"
1035,1035.0,1035.0,"1709 Nuttman Ave, Decatur, IN 46733",8/21/15,Listing removed,"$129,900 (0%)"
1036,1036.0,1036.0,"1709 Nuttman Ave, Decatur, IN 46733",7/29/15,Listed for sale,"$129,900 (+3.9%)"
1037,1037.0,1037.0,"1709 Nuttman Ave, Decatur, IN 46733",11/18/10,Listing removed,"$125,000 (0%)"
1038,1038.0,1038.0,"1709 Nuttman Ave, Decatur, IN 46733",9/16/10,Price change,"$125,000 (-7.3%)"
1039,1039.0,1039.0,"1709 Nuttman Ave, Decatur, IN 46733",7/24/10,Listed for sale,"$134,900 (0%)"
1040,1040.0,1040.0,"1009 Mix Ave, Decatur, IN 46733",9/23/20,Sold,"$73,000 (-2.5%)"
1041,1041.0,1041.0,"1009 Mix Ave, Decatur, IN 46733",8/24/20,Listing removed,"$74,900 (0%)"
1042,1042.0,1042.0,"1009 Mix Ave, Decatur, IN 46733",7/29/20,Price change,"$74,900 (-6.3%)"
1043,1043.0,1043.0,"1009 Mix Ave, Decatur, IN 46733",6/15/20,Listed for sale,"$79,900 (0%)"
1044,1044.0,1044.0,"105 W Chapel Chase Dr, Decatur, IN 46733",3/12/10,Listing removed,"$139,900 (0%)"
1045,1045.0,1045.0,"105 W Chapel Chase Dr, Decatur, IN 46733",2/26/10,Listed for sale,"$139,900 (0%)"
1046,1046.0,1046.0,"1045 Line St, Decatur, IN 46733",4/7/14,Sold,"$50,000 (0%)"
1047,1047.0,1047.0,"2415 N 600 W, Decatur, IN 46733",5/18/15,Sold,"$195,000 (0%)"
1048,1048.0,1048.0,"1127 Bollman St APT 3, Decatur, IN 46733",4/28/20,Listing removed,$735 (0%)
1049,1049.0,1049.0,"1127 Bollman St APT 3, Decatur, IN 46733",3/14/19,Listed for rent,$735 (0%)
1050,1050.0,1050.0,"1127 Bollman St APT 3, Decatur, IN 46733",1/24/19,Listing removed,$735 (0%)
1051,1051.0,1051.0,"1127 Bollman St APT 3, Decatur, IN 46733",10/13/18,Listed for rent,$735 (0%)
1052,1052.0,1052.0,"1127 Bollman St APT 3, Decatur, IN 46733",6/5/18,Listing removed,$735 (0%)
1053,1053.0,1053.0,"1127 Bollman St APT 3, Decatur, IN 46733",1/22/18,Listed for rent,$735 (0%)
1054,1054.0,1054.0,"1016 Vine St, Decatur, IN 46733",8/12/09,Sold,"$92,000 (0%)"
1055,1055.0,1055.0,"9971 S 450th Rd E, Geneva, IN 46740",5/8/20,Sold,"$225,000 (0%)"
1056,1056.0,1056.0,"970 N Main St, Geneva, IN 46740",9/2/15,Sold,"$72,500 (0%)"
1057,1057.0,1057.0,"9454 S Us Highway 27, Geneva, IN 46740",7/31/20,Sold,"$315,000 (0%)"
1058,1058.0,1058.0,"9484 SW 2nd St, Geneva, IN 46740",5/13/08,Sold,"$41,900 (0%)"
1059,1059.0,1059.0,"9444 SW 3rd St, Geneva, IN 46740",12/19/14,Sold,"$30,000 (-16.7%)"
1060,1060.0,1060.0,"9444 SW 3rd St, Geneva, IN 46740",9/18/09,Sold,"$36,000 (0%)"
1061,1061.0,1061.0,"970 W 950 S, Geneva, IN 46740",8/12/10,Listing removed,"$73,900 (0%)"
1062,1062.0,1062.0,"970 W 950 S, Geneva, IN 46740",7/28/10,Price change,"$73,900 (-7.5%)"
1063,1063.0,1063.0,"970 W 950 S, Geneva, IN 46740",7/24/10,Listed for sale,"$79,900 (0%)"
1064,1064.0,1064.0,"9611 S 450th Rd E, Geneva, IN 46740",11/15/20,Listing removed,"$119,500 (0%)"
1065,1065.0,1065.0,"9611 S 450th Rd E, Geneva, IN 46740",11/9/20,Listed for sale,"$119,500 (0%)"
1066,1066.0,1066.0,"355 W Line St, Geneva, IN 46740",7/28/11,Sold,"$40,950 (-21.6%)"
1067,1067.0,1067.0,"355 W Line St, Geneva, IN 46740",7/9/11,Price change,"$52,200 (+33.8%)"
1068,1068.0,1068.0,"355 W Line St, Geneva, IN 46740",5/25/11,Price change,"$39,000 (+2.6%)"
1069,1069.0,1069.0,"355 W Line St, Geneva, IN 46740",5/17/11,Price change,"$38,000 (+55.1%)"
1070,1070.0,1070.0,"355 W Line St, Geneva, IN 46740",4/27/11,Price change,"$24,500 (+8.9%)"
1071,1071.0,1071.0,"355 W Line St, Geneva, IN 46740",4/20/11,Price change,"$22,500 (-56.9%)"
1072,1072.0,1072.0,"355 W Line St, Geneva, IN 46740",3/15/11,Price change,"$52,200 (-4.9%)"
1073,1073.0,1073.0,"5245 W 700 S, Berne, IN 46740",8/6/21,Sold,"$81,000 (+1.3%)"
1074,1074.0,1074.0,"5245 W 700 S, Berne, IN 46740",8/3/21,Pending sale,"$80,000 (0%)"
1075,1075.0,1075.0,"5245 W 700 S, Berne, IN 46740",7/17/21,Listed for sale,"$80,000 (+35.6%)"
1076,1076.0,1076.0,"5245 W 700 S, Berne, IN 46740",10/26/20,Listing removed,"$59,000 (0%)"
1077,1077.0,1077.0,"5245 W 700 S, Berne, IN 46740",8/28/20,Listed for sale,"$59,000 (-11.9%)"
1078,1078.0,1078.0,"5245 W 700 S, Berne, IN 46740",5/13/20,Listing removed,"$67,000 (0%)"
1079,1079.0,1079.0,"5245 W 700 S, Berne, IN 46740",5/8/20,Listed for sale,"$67,000 (0%)"
1080,1080.0,1080.0,"145 S 200 W, Monroe, IN 46772",1/27/21,Sold,"$2,320 (0%)"
1081,1081.0,1081.0,"206 E Washington St, Monroe, IN 46772",12/13/15,Listing removed,"$89,900 (0%)"
1082,1082.0,1082.0,"206 E Washington St, Monroe, IN 46772",9/13/15,Listed for sale,"$89,900 (+79%)"
1083,1083.0,1083.0,"206 E Washington St, Monroe, IN 46772",4/26/11,Listing removed,"$50,220 (0%)"
1084,1084.0,1084.0,"206 E Washington St, Monroe, IN 46772",4/21/11,Listed for sale,"$50,220 (-34.8%)"
1085,1085.0,1085.0,"206 E Washington St, Monroe, IN 46772",11/17/10,Sold,"$77,000 (0%)"
1086,1086.0,1086.0,"174 E Jackson St, Monroe, IN 46772",3/27/15,Sold,"$66,441 (+5.9%)"
1087,1087.0,1087.0,"174 E Jackson St, Monroe, IN 46772",3/7/15,Price change,"$62,729 (0%)"
1088,1088.0,1088.0,"174 E Jackson St, Monroe, IN 46772",1/9/15,Listed for sale,0
1089,1089.0,1089.0,"1100 S 200 W, Monroe, IN 46772",12/30/19,Sold,"$161,000 (0%)"
1090,1090.0,1090.0,"105 E Walnut St, Monroe, IN 46772",12/30/16,Sold,"$45,000 (-18%)"
1091,1091.0,1091.0,"105 E Walnut St, Monroe, IN 46772",11/25/16,Listing removed,"$54,900 (0%)"
1092,1092.0,1092.0,"105 E Walnut St, Monroe, IN 46772",11/17/16,Price change,"$54,900 (-8.3%)"
1093,1093.0,1093.0,"105 E Walnut St, Monroe, IN 46772",10/14/16,Price change,"$59,900 (-4.2%)"
1094,1094.0,1094.0,"105 E Walnut St, Monroe, IN 46772",9/15/16,Price change,"$62,500 (-10.6%)"
1095,1095.0,1095.0,"105 E Walnut St, Monroe, IN 46772",8/19/16,Listed for sale,"$69,900 (+42.7%)"
1096,1096.0,1096.0,"105 E Walnut St, Monroe, IN 46772",5/19/16,Listing removed,"$49,000 (0%)"
1097,1097.0,1097.0,"167 E Jackson St, Monroe, IN 46772",10/30/10,Listing removed,"$112,900 (0%)"
1098,1098.0,1098.0,"167 E Jackson St, Monroe, IN 46772",10/2/10,Listed for sale,"$112,900 (0%)"
1099,1099.0,1099.0,"124 W Jackson St, Monroe, IN 46772",12/22/15,Sold,"$61,000 (0%)"
1100,1100.0,1100.0,"129 W Washington St, Monroe, IN 46772",4/20/19,Listing removed,"$115,000 (0%)"
1101,1101.0,1101.0,"129 W Washington St, Monroe, IN 46772",9/27/18,Listed for sale,"$115,000 (0%)"
1102,1102.0,1102.0,"110 S Adams St, Monroe, IN 46772",12/27/17,Listing removed,"$149,900 (0%)"
1103,1103.0,1103.0,"110 S Adams St, Monroe, IN 46772",9/21/17,Listed for sale,"$149,900 (0%)"
1104,1104.0,1104.0,"205 Hocker St, Monroe, IN 46772",9/20/18,Listing removed,"$54,900 (0%)"
1105,1105.0,1105.0,"205 Hocker St, Monroe, IN 46772",9/12/18,Listed for sale,"$54,900 (0%)"
1106,1106.0,1106.0,"150 E Washington St, Monroe, IN 46772",9/10/19,Listing removed,"$108,000 (0%)"
1107,1107.0,1107.0,"150 E Washington St, Monroe, IN 46772",8/29/19,Listed for sale,"$108,000 (0%)"
1108,1108.0,1108.0,"121 W Jackson St, Monroe, IN 46772",2/1/13,Sold,"$35,000 (0%)"
1109,1109.0,1109.0,"149 E Andrews St, Monroe, IN 46772",11/27/18,Listing removed,"$135,000 (0%)"
1110,1110.0,1110.0,"149 E Andrews St, Monroe, IN 46772",11/3/18,Listed for sale,"$135,000 (0%)"
1111,1111.0,1111.0,"12336 Franke Rd, Monroeville, IN 46773",9/18/12,Listing removed,"$209,900 (0%)"
1112,1112.0,1112.0,"12336 Franke Rd, Monroeville, IN 46773",7/24/12,Listed for sale,"$209,900 (0%)"
1113,1113.0,1113.0,"12336 Franke Rd, Monroeville, IN 46773",7/14/12,Pending sale,"$209,900 (0%)"
1114,1114.0,1114.0,"12336 Franke Rd, Monroeville, IN 46773",6/16/12,Price change,"$209,900 (-4.5%)"
1115,1115.0,1115.0,"12336 Franke Rd, Monroeville, IN 46773",3/20/12,Listed for sale,"$219,900 (0%)"
1116,1116.0,1116.0,"115 Prospect Ave, Monroeville, IN 46773",11/16/18,Sold,"$82,500 (+3.3%)"
1117,1117.0,1117.0,"115 Prospect Ave, Monroeville, IN 46773",10/21/18,Listing removed,"$79,900 (0%)"
