address,Date,Event,Price
"1309 Sycamore St, Columbus, IN 47201",10/9/13,Sold,"$19,370 (-3.1%)"
"1309 Sycamore St, Columbus, IN 47201",9/12/13,Pending sale,"$20,000 (0%)"
"1309 Sycamore St, Columbus, IN 47201",8/8/13,Price change,"$20,000 (-20%)"
"1309 Sycamore St, Columbus, IN 47201",6/26/13,Listed for sale,"$25,000 (-61.3%)"
"1309 Sycamore St, Columbus, IN 47201",10/9/12,Sold,"$64,563 (+19.6%)"
"1309 Sycamore St, Columbus, IN 47201",8/15/08,Sold,"$54,000 (+126.9%)"
"1309 Sycamore St, Columbus, IN 47201",11/28/07,Sold,"$23,800 (0%)"
"5831 E North St, Ossian, IN 46777",3/27/07,Sold,"$50,000 (0%)"
"1303 Central Ave, Columbus, IN 47201",5/16/19,Sold,"$120,000 (0%)"
"1303 Central Ave, Columbus, IN 47201",4/30/19,Pending sale,"$120,000 (0%)"
"1303 Central Ave, Columbus, IN 47201",4/30/19,Listed for sale,"$120,000 (0%)"
"1608 Florida Dr, Fort Wayne, IN 46805",6/17/21,Sold,"$215,000 (-3.5%)"
"1608 Florida Dr, Fort Wayne, IN 46805",5/8/21,Pending sale,"$222,900 (0%)"
"1608 Florida Dr, Fort Wayne, IN 46805",5/1/21,Listed for sale,"$222,900 (0%)"
"240 E Woodland Ave, Fort Wayne, IN 46803",12/7/06,Sold,$648 (0%)
"212 Blue Cliff Pl, Fort Wayne, IN 46804",12/24/17,Listing removed,"$214,900 (0%)"
"212 Blue Cliff Pl, Fort Wayne, IN 46804",12/12/17,Price change,"$214,900 (-2.3%)"
"212 Blue Cliff Pl, Fort Wayne, IN 46804",11/27/17,Listed for sale,"$219,900 (+14.8%)"
"212 Blue Cliff Pl, Fort Wayne, IN 46804",5/16/14,Sold,"$191,500 (0%)"
"1650 W 4th St, Fort Wayne, IN 46808",12/4/20,Sold,"$112,714 (0%)"
"1650 W 4th St, Fort Wayne, IN 46808",9/18/20,Sold,"$112,714 (+10%)"
"1650 W 4th St, Fort Wayne, IN 46808",8/5/20,Listed for sale,"$102,500 (0%)"
"1115 Capitol Ave, Fort Wayne, IN 46806",6/19/15,Sold,"$20,000 (-20%)"
"1115 Capitol Ave, Fort Wayne, IN 46806",6/6/15,Pending sale,"$25,000 (0%)"
"1115 Capitol Ave, Fort Wayne, IN 46806",5/13/15,Price change,"$25,000 (-10.7%)"
"1115 Capitol Ave, Fort Wayne, IN 46806",4/30/15,Listed for sale,"$28,000 (+273.3%)"
"1115 Capitol Ave, Fort Wayne, IN 46806",2/12/15,Listing removed,"$7,500 (0%)"
"1115 Capitol Ave, Fort Wayne, IN 46806",12/13/14,Listed for sale,"$7,500 (0%)"
"4015 Elmcrest Dr, Fort Wayne, IN 46809",7/15/15,Sold,"$80,000 (-1.2%)"
"4015 Elmcrest Dr, Fort Wayne, IN 46809",6/5/15,Listing removed,"$81,000 (0%)"
"4015 Elmcrest Dr, Fort Wayne, IN 46809",5/31/15,Listed for sale,"$81,000 (0%)"
"1125 Wilt St APT 2, Fort Wayne, IN 46802",8/4/15,Listing removed,$485 (0%)
"1125 Wilt St APT 2, Fort Wayne, IN 46802",6/5/15,Listed for rent,$485 (0%)
"1329 Pemberton Dr, Fort Wayne, IN 46805",10/9/19,Listing removed,"$92,000 (0%)"
"1329 Pemberton Dr, Fort Wayne, IN 46805",8/27/19,Price change,"$92,000 (-3.2%)"
"1329 Pemberton Dr, Fort Wayne, IN 46805",8/21/19,Listed for sale,"$95,000 (-9.5%)"
"1329 Pemberton Dr, Fort Wayne, IN 46805",8/10/19,Listed for sale,"$105,000 (+70.3%)"
"1329 Pemberton Dr, Fort Wayne, IN 46805",9/30/02,Sold,"$61,639 (0%)"
"2018 Ontario St, Fort Wayne, IN 46802",6/15/21,Sold,"$70,000 (0%)"
"2018 Ontario St, Fort Wayne, IN 46802",5/18/21,Pending sale,"$70,000 (0%)"
"2018 Ontario St, Fort Wayne, IN 46802",5/18/21,Listed for sale,"$70,000 (0%)"
"5309 Fernwood Ave, Fort Wayne, IN 46809",12/14/17,Listing removed,"$89,500 (0%)"
"5309 Fernwood Ave, Fort Wayne, IN 46809",11/17/17,Listed for sale,"$89,500 (0%)"
"1815 3rd St, Fort Wayne, IN 46808",6/9/17,Sold,"$30,000 (-33.3%)"
"1815 3rd St, Fort Wayne, IN 46808",4/27/17,Listed for sale,"$45,000 (0%)"
"2802 Trentman Ave, Fort Wayne, IN 46806",5/11/09,Sold,"$52,300 (0%)"
"2906 Allegany Ave, Fort Wayne, IN 46809",8/8/15,Sold,"$65,000 (-3.7%)"
"2906 Allegany Ave, Fort Wayne, IN 46809",7/8/15,Listing removed,"$67,500 (0%)"
"2906 Allegany Ave, Fort Wayne, IN 46809",6/23/15,Listed for sale,"$67,500 (+206.8%)"
"2906 Allegany Ave, Fort Wayne, IN 46809",2/10/15,Sold,"$22,000 (-63.7%)"
"2906 Allegany Ave, Fort Wayne, IN 46809",9/22/14,Sold,"$60,533 (0%)"
"10044 S 550 W, Columbus, IN 47201",4/26/16,Sold,"$144,900 (0%)"
"10044 S 550 W, Columbus, IN 47201",3/22/16,Listing removed,"$144,900 (0%)"
"10044 S 550 W, Columbus, IN 47201",3/3/16,Listed for sale,"$144,900 (+3.6%)"
"10044 S 550 W, Columbus, IN 47201",5/6/12,Listing removed,"$139,900 (0%)"
"10044 S 550 W, Columbus, IN 47201",9/29/11,Listed for sale,"$139,900 (+1898.6%)"
"10044 S 550 W, Columbus, IN 47201",7/6/01,Sold,"$7,000 (0%)"
"1636 Tyler Ave, Fort Wayne, IN 46808",6/16/11,Sold,"$23,000 (+15%)"
"1636 Tyler Ave, Fort Wayne, IN 46808",5/7/11,Listed for sale,"$20,000 (-73%)"
"1636 Tyler Ave, Fort Wayne, IN 46808",3/18/11,Sold,"$74,163 (+14.3%)"
"1636 Tyler Ave, Fort Wayne, IN 46808",1/23/11,Listing removed,"$64,900 (0%)"
"1636 Tyler Ave, Fort Wayne, IN 46808",12/30/10,Listed for sale,"$64,900 (0%)"
"1636 Tyler Ave, Fort Wayne, IN 46808",11/8/10,Listing removed,"$64,900 (0%)"
"1636 Tyler Ave, Fort Wayne, IN 46808",10/8/10,Listed for sale,"$64,900 (0%)"
"1132 Rivermet Ave APT 2, Fort Wayne, IN 46805",12/7/19,Listing removed,$375 (0%)
"1132 Rivermet Ave APT 2, Fort Wayne, IN 46805",10/27/19,Price change,$375 (-5.1%)
"1132 Rivermet Ave APT 2, Fort Wayne, IN 46805",9/24/19,Listed for rent,$395 (+5.3%)
"1132 Rivermet Ave APT 2, Fort Wayne, IN 46805",9/10/18,Listing removed,$375 (0%)
"1132 Rivermet Ave APT 2, Fort Wayne, IN 46805",8/26/18,Listed for rent,$375 (+7.1%)
"1132 Rivermet Ave APT 2, Fort Wayne, IN 46805",8/21/17,Listing removed,$350 (0%)
"1132 Rivermet Ave APT 2, Fort Wayne, IN 46805",8/1/17,Listed for rent,$350 (0%)
"1162 Glasgow Ave, Fort Wayne, IN 46803",2/9/07,Sold,"$500,000 (0%)"
"2836 Broadway, Fort Wayne, IN 46807",11/6/17,Sold,"$5,750 (0%)"
"1826 Connaught Ct, Fort Wayne, IN 46815",8/25/17,Sold,"$140,000 (0%)"
"1826 Connaught Ct, Fort Wayne, IN 46815",7/17/17,Listing removed,"$140,000 (0%)"
"1826 Connaught Ct, Fort Wayne, IN 46815",7/1/17,Listed for sale,"$140,000 (+13.8%)"
"1826 Connaught Ct, Fort Wayne, IN 46815",2/8/16,Sold,"$123,000 (+75.7%)"
"1826 Connaught Ct, Fort Wayne, IN 46815",9/29/15,Listing removed,"$70,000 (0%)"
"1826 Connaught Ct, Fort Wayne, IN 46815",9/24/15,Price change,"$70,000 (-8.5%)"
"1826 Connaught Ct, Fort Wayne, IN 46815",8/27/15,Price change,"$76,500 (-6.1%)"
"15011 N Harbourside Dr, Fort Wayne, IN 46814",6/16/16,Sold,"$219,900 (0%)"
"15011 N Harbourside Dr, Fort Wayne, IN 46814",5/13/16,Listing removed,"$219,900 (0%)"
"15011 N Harbourside Dr, Fort Wayne, IN 46814",5/4/16,Listed for sale,"$219,900 (0%)"
"1220 McKee St, Fort Wayne, IN 46806",2/4/15,Sold,"$11,500 (0%)"
"3011 Witchwood Dr, Fort Wayne, IN 46809",4/27/18,Listing removed,"$39,900 (0%)"
"3011 Witchwood Dr, Fort Wayne, IN 46809",4/9/18,Price change,"$39,900 (-7%)"
"3011 Witchwood Dr, Fort Wayne, IN 46809",4/3/18,Listed for sale,"$42,900 (+47.9%)"
"3011 Witchwood Dr, Fort Wayne, IN 46809",3/2/18,Listing removed,"$29,000 (0%)"
"3011 Witchwood Dr, Fort Wayne, IN 46809",2/16/18,Listed for sale,"$29,000 (-41.8%)"
"3011 Witchwood Dr, Fort Wayne, IN 46809",7/21/17,Sold,"$49,809 (0%)"
"3001 Warsaw St, Fort Wayne, IN 46806",11/20/13,Sold,"$2,200 (0%)"
"2226 Muscoday Pass, Fort Wayne, IN 46809",3/12/12,Listing removed,"$96,700 (0%)"
"2226 Muscoday Pass, Fort Wayne, IN 46809",2/17/12,Listed for sale,"$96,700 (0%)"
"216 Killea St, Fort Wayne, IN 46807",10/17/05,Sold,"$36,900 (0%)"
"10053 Hickory Hills Dr, Columbus, IN 47201",1/2/15,Sold,"$57,000 (-81%)"
"10053 Hickory Hills Dr, Columbus, IN 47201",12/3/14,Price change,"$299,800 (+500.8%)"
"10053 Hickory Hills Dr, Columbus, IN 47201",7/21/14,Listed for sale,"$49,900 (0%)"
"507 Morton Ln, Ossian, IN 46777",1/4/12,Sold,"$65,000 (0%)"
"1122 Kinnaird Ave, Fort Wayne, IN 46807",10/30/20,Sold,"$96,000 (0%)"
"14826 Gateside Dr, Fort Wayne, IN 46814",7/30/21,Sold,"$495,000 (0%)"
"14826 Gateside Dr, Fort Wayne, IN 46814",6/9/21,Pending sale,"$495,000 (0%)"
"14826 Gateside Dr, Fort Wayne, IN 46814",6/8/21,Listed for sale,"$495,000 (-13.9%)"
"14826 Gateside Dr, Fort Wayne, IN 46814",11/24/19,Listing removed,"$575,000 (0%)"
"14826 Gateside Dr, Fort Wayne, IN 46814",9/21/18,Price change,"$575,000 (-4%)"
"14826 Gateside Dr, Fort Wayne, IN 46814",6/20/18,Listed for sale,"$599,000 (0%)"
"3755 Sandpoint Rd, Fort Wayne, IN 46809",6/7/18,Listing removed,"$59,900 (0%)"
"3755 Sandpoint Rd, Fort Wayne, IN 46809",5/27/18,Price change,"$59,900 (-3.2%)"
"3755 Sandpoint Rd, Fort Wayne, IN 46809",5/23/18,Price change,"$61,900 (-1.6%)"
"3755 Sandpoint Rd, Fort Wayne, IN 46809",5/18/18,Price change,"$62,900 (-6%)"
"3755 Sandpoint Rd, Fort Wayne, IN 46809",5/4/18,Price change,"$66,900 (-4.3%)"
"3755 Sandpoint Rd, Fort Wayne, IN 46809",4/23/18,Price change,"$69,900 (-6.7%)"
"3755 Sandpoint Rd, Fort Wayne, IN 46809",4/6/18,Listed for sale,"$74,900 (0%)"
"2710 Chichester Ln, Fort Wayne, IN 46815",3/18/10,Sold,0
"2710 Chichester Ln, Fort Wayne, IN 46815",8/6/09,Listed for sale,"$199,900 (0%)"
"14910 Pirate Cv, Fort Wayne, IN 46814",5/26/21,Sold,"$453,000 (+7.9%)"
"14910 Pirate Cv, Fort Wayne, IN 46814",3/6/21,Pending sale,"$419,900 (0%)"
"14910 Pirate Cv, Fort Wayne, IN 46814",3/5/21,Listed for sale,"$419,900 (0%)"
"2401 S Wayne Ave, Fort Wayne, IN 46807",5/10/07,Sold,"$68,000 (0%)"
"14810 Buckeye Ct, Fort Wayne, IN 46814",1/14/22,Listing removed,"$1,695 (0%)"
"14810 Buckeye Ct, Fort Wayne, IN 46814",12/25/21,Listed for rent,"$1,695 (0%)"
"14810 Buckeye Ct, Fort Wayne, IN 46814",9/18/21,Listing removed,"$1,695 (0%)"
"14810 Buckeye Ct, Fort Wayne, IN 46814",9/1/21,Listed for rent,"$1,695 (+13.4%)"
"14810 Buckeye Ct, Fort Wayne, IN 46814",8/21/19,Listing removed,"$1,495 (0%)"
"14810 Buckeye Ct, Fort Wayne, IN 46814",7/29/19,Price change,"$1,495 (-3.5%)"
"14810 Buckeye Ct, Fort Wayne, IN 46814",6/8/19,Price change,"$1,550 (+11.1%)"
"3003 S Harrison St #1, Fort Wayne, IN 46807",7/22/15,Listing removed,$400 (0%)
"3003 S Harrison St #1, Fort Wayne, IN 46807",5/29/15,Listed for rent,$400 (0%)
"3003 S Harrison St #1, Fort Wayne, IN 46807",1/14/14,Listing removed,$400 (-3.6%)
"3003 S Harrison St #1, Fort Wayne, IN 46807",1/9/14,Price change,$415 (-2.4%)
"3003 S Harrison St #1, Fort Wayne, IN 46807",11/27/13,Listed for rent,$425 (0%)
"1025 Stophlet St, Fort Wayne, IN 46802",6/14/12,Sold,"$21,151 (-40.3%)"
"1025 Stophlet St, Fort Wayne, IN 46802",4/25/03,Sold,"$35,450 (0%)"
"1313 Brookside Dr, Columbus, IN 47201",7/7/21,Sold,"$200,000 (+11.2%)"
"1313 Brookside Dr, Columbus, IN 47201",6/4/21,Pending sale,"$179,900 (0%)"
"1313 Brookside Dr, Columbus, IN 47201",6/1/21,Listed for sale,"$179,900 (+83.6%)"
"1313 Brookside Dr, Columbus, IN 47201",11/27/13,Sold,"$98,000 (-1.5%)"
"1313 Brookside Dr, Columbus, IN 47201",10/16/13,Pending sale,"$99,500 (0%)"
"1313 Brookside Dr, Columbus, IN 47201",9/17/13,Price change,"$99,500 (-5.2%)"
"1313 Brookside Dr, Columbus, IN 47201",8/28/13,Listed for sale,"$105,000 (+25.7%)"
"2441 Randall Rd, Fort Wayne, IN 46804",3/4/05,Sold,"$159,139 (0%)"
"3411 Jonquil Dr, Fort Wayne, IN 46815",9/9/21,Sold,"$235,000 (+4.5%)"
"3411 Jonquil Dr, Fort Wayne, IN 46815",8/6/21,Pending sale,"$224,900 (0%)"
"3411 Jonquil Dr, Fort Wayne, IN 46815",8/5/21,Listed for sale,"$224,900 (-2%)"
"3411 Jonquil Dr, Fort Wayne, IN 46815",8/2/21,Listing removed,"$229,500 (0%)"
"3411 Jonquil Dr, Fort Wayne, IN 46815",7/28/21,Listed for sale,"$229,500 (0%)"
"610 Memorial Dr, Edinburgh, IN 46124",7/3/02,Sold,"$73,700 (+99.2%)"
"610 Memorial Dr, Edinburgh, IN 46124",10/9/01,Sold,"$37,000 (0%)"
"1019 Central Ave, Columbus, IN 47201",7/1/11,Sold,"$30,000 (0%)"
"5173 W 900 S, Edinburgh, IN 46124",1/31/19,Sold,"$264,000 (-2.2%)"
"5173 W 900 S, Edinburgh, IN 46124",1/8/19,Pending sale,"$269,900 (0%)"
"5173 W 900 S, Edinburgh, IN 46124",12/27/18,Listed for sale,"$269,900 (0%)"
"1127 W Wayne St, Fort Wayne, IN 46802",3/21/22,Pending sale,"$399,900 (0%)"
"1127 W Wayne St, Fort Wayne, IN 46802",3/15/22,Price change,"$399,900 (-11.1%)"
"1127 W Wayne St, Fort Wayne, IN 46802",3/4/22,Listed for sale,"$449,900 (+50.2%)"
"1127 W Wayne St, Fort Wayne, IN 46802",8/19/18,Listing removed,"$299,500 (0%)"
"1127 W Wayne St, Fort Wayne, IN 46802",8/11/18,Listed for sale,"$299,500 (+27.4%)"
"1127 W Wayne St, Fort Wayne, IN 46802",3/24/17,Sold,"$235,000 (-6%)"
"1127 W Wayne St, Fort Wayne, IN 46802",2/20/17,Listing removed,"$249,900 (0%)"
"5615 Woodheath Ave, Fort Wayne, IN 46809",5/8/12,Sold,0
"5615 Woodheath Ave, Fort Wayne, IN 46809",4/5/12,Listing removed,"$83,900 (0%)"
"5615 Woodheath Ave, Fort Wayne, IN 46809",3/17/12,Listed for sale,"$83,900 (0%)"
"1018 Sutton Dr, Fort Wayne, IN 46804",8/29/19,Listing removed,$600 (0%)
"1018 Sutton Dr, Fort Wayne, IN 46804",8/21/19,Price change,$600 (+4.3%)
"1018 Sutton Dr, Fort Wayne, IN 46804",7/31/19,Price change,$575 (+4.5%)
"1018 Sutton Dr, Fort Wayne, IN 46804",7/25/19,Listed for rent,$550 (-7.6%)
"1018 Sutton Dr, Fort Wayne, IN 46804",8/1/18,Listing removed,$595 (0%)
"1018 Sutton Dr, Fort Wayne, IN 46804",7/26/18,Listed for rent,$595 (0%)
"2801 Glencairn Dr, Fort Wayne, IN 46815",9/5/06,Sold,"$133,875 (0%)"
"3005 Oliver St, Fort Wayne, IN 46806",12/30/19,Sold,"$28,500 (0%)"
"1604 Hobson Rd, Fort Wayne, IN 46805",2/21/21,Listing removed,$900 (0%)
"1604 Hobson Rd, Fort Wayne, IN 46805",2/10/21,Listed for rent,$900 (+44%)
"1604 Hobson Rd, Fort Wayne, IN 46805",10/20/20,Listing removed,$625 (0%)
"1604 Hobson Rd, Fort Wayne, IN 46805",10/14/20,Listed for rent,$625 (0%)
"1604 Hobson Rd, Fort Wayne, IN 46805",6/10/16,Listing removed,"$270,000 (0%)"
"1604 Hobson Rd, Fort Wayne, IN 46805",5/11/16,Listed for sale,"$270,000 (+1053.8%)"
"1604 Hobson Rd, Fort Wayne, IN 46805",9/9/08,Sold,"$23,400 (0%)"
"344 W Butler St, Fort Wayne, IN 46802",12/10/21,Sold,"$89,000 (0%)"
"344 W Butler St, Fort Wayne, IN 46802",10/21/21,Pending sale,"$89,000 (0%)"
"344 W Butler St, Fort Wayne, IN 46802",10/21/21,Listed for sale,"$89,000 (0%)"
"521 Sunset Dr, Edinburgh, IN 46124",1/24/20,Sold,"$75,102 (+36.8%)"
"521 Sunset Dr, Edinburgh, IN 46124",1/17/20,Pending sale,"$54,900 (0%)"
"521 Sunset Dr, Edinburgh, IN 46124",1/16/20,Listed for sale,"$54,900 (0%)"
"14609 Firethorne Path, Fort Wayne, IN 46814",3/17/18,Sold,"$197,500 (0%)"
"14609 Firethorne Path, Fort Wayne, IN 46814",2/24/18,Listing removed,"$197,500 (0%)"
"14609 Firethorne Path, Fort Wayne, IN 46814",1/17/18,Listed for sale,"$197,500 (0%)"
"511 Meadow Ln, Ossian, IN 46777",7/11/01,Sold,"$167,000 (0%)"
"15016 Butterbough Ln, Fort Wayne, IN 46814",3/12/21,Sold,"$315,000 (+1.6%)"
"15016 Butterbough Ln, Fort Wayne, IN 46814",2/8/21,Pending sale,"$310,000 (0%)"
"15016 Butterbough Ln, Fort Wayne, IN 46814",2/5/21,Listed for sale,"$310,000 (+39%)"
"15016 Butterbough Ln, Fort Wayne, IN 46814",1/14/16,Sold,"$223,000 (+1.8%)"
"15016 Butterbough Ln, Fort Wayne, IN 46814",11/28/15,Listing removed,"$219,000 (0%)"
"15016 Butterbough Ln, Fort Wayne, IN 46814",11/21/15,Listed for sale,"$219,000 (0%)"
"12122 Crossway Dr, Fort Wayne, IN 46814",5/14/18,Sold,"$435,000 (-2.8%)"
"12122 Crossway Dr, Fort Wayne, IN 46814",1/30/18,Price change,"$447,400 (-0.6%)"
"12122 Crossway Dr, Fort Wayne, IN 46814",12/6/17,Price change,"$449,900 (-8.2%)"
"12122 Crossway Dr, Fort Wayne, IN 46814",7/6/17,Price change,"$489,900 (-2%)"
"12122 Crossway Dr, Fort Wayne, IN 46814",3/15/17,Listed for sale,"$499,900 (0%)"
"12122 Crossway Dr, Fort Wayne, IN 46814",12/31/16,Listing removed,"$499,900 (0%)"
"12122 Crossway Dr, Fort Wayne, IN 46814",8/31/16,Price change,"$499,900 (-4.8%)"
"212 Spring Forest Ct, Fort Wayne, IN 46804",5/31/17,Sold,"$136,600 (+1.3%)"
"212 Spring Forest Ct, Fort Wayne, IN 46804",4/7/17,Listing removed,"$134,900 (0%)"
"212 Spring Forest Ct, Fort Wayne, IN 46804",4/5/17,Listed for sale,"$134,900 (0%)"
"145 E State Blvd, Fort Wayne, IN 46805",8/31/15,Sold,"$2,080 (-97.5%)"
"145 E State Blvd, Fort Wayne, IN 46805",10/25/05,Sold,"$83,484 (0%)"
"1130 Sinclair St, Fort Wayne, IN 46808",10/20/10,Listing removed,"$18,900 (0%)"
"1130 Sinclair St, Fort Wayne, IN 46808",9/25/10,Listed for sale,"$18,900 (-68.6%)"
"1130 Sinclair St, Fort Wayne, IN 46808",9/23/10,Sold,"$60,170 (0%)"
"3425 Broadway, Fort Wayne, IN 46807",6/3/09,Sold,"$32,000 (0%)"
"5749 W Private Road Highland Hills Dr, Edinburgh, IN 46124",12/16/19,Sold,"$359,900 (+3499%)"
"5749 W Private Road Highland Hills Dr, Edinburgh, IN 46124",9/17/19,Listing removed,"$10,000 (0%)"
"5749 W Private Road Highland Hills Dr, Edinburgh, IN 46124",9/17/19,Price change,"$10,000 (-97.2%)"
"5749 W Private Road Highland Hills Dr, Edinburgh, IN 46124",8/7/19,Listed for sale,"$354,900 (0%)"
"2614 Mounded Ct, Fort Wayne, IN 46815",6/18/21,Sold,"$200,000 (+0.5%)"
"2614 Mounded Ct, Fort Wayne, IN 46815",5/20/21,Pending sale,"$199,000 (0%)"
"2614 Mounded Ct, Fort Wayne, IN 46815",5/19/21,Listed for sale,"$199,000 (0%)"
"3003 McArthur Dr, Fort Wayne, IN 46809",7/18/05,Sold,"$31,390 (0%)"
"1819 Purdue Dr, Fort Wayne, IN 46808",5/30/19,Listing removed,"$79,900 (0%)"
"1819 Purdue Dr, Fort Wayne, IN 46808",5/20/19,Listed for sale,"$79,900 (0%)"
"14827 Buckeye Ct, Fort Wayne, IN 46814",7/1/15,Listing removed,"$208,000 (0%)"
"14827 Buckeye Ct, Fort Wayne, IN 46814",6/16/15,Listed for sale,"$208,000 (0%)"
"3409 Worchester Pl, Fort Wayne, IN 46815",4/1/16,Sold,"$164,900 (+94%)"
"3409 Worchester Pl, Fort Wayne, IN 46815",12/11/15,Sold,"$85,000 (-19%)"
"3409 Worchester Pl, Fort Wayne, IN 46815",10/30/15,Listing removed,0
"3409 Worchester Pl, Fort Wayne, IN 46815",10/8/15,Listed for sale,0
"3409 Worchester Pl, Fort Wayne, IN 46815",10/7/15,Sold,"$105,000 (0%)"
"3936 E 900 N, Ossian, IN 46777",2/5/12,Listing removed,"$165,000 (-11.2%)"
"3936 E 900 N, Ossian, IN 46777",7/13/11,Listed for sale,"$185,900 (-47.9%)"
"3936 E 900 N, Ossian, IN 46777",6/8/11,Sold,"$356,730 (0%)"
"2809 Glencairn Dr, Fort Wayne, IN 46815",11/21/19,Sold,"$165,000 (-1.5%)"
"2809 Glencairn Dr, Fort Wayne, IN 46815",10/21/19,Listing removed,"$167,500 (0%)"
"2809 Glencairn Dr, Fort Wayne, IN 46815",10/9/19,Price change,"$167,500 (-1.4%)"
"2809 Glencairn Dr, Fort Wayne, IN 46815",8/30/19,Price change,"$169,900 (-2.9%)"
"2809 Glencairn Dr, Fort Wayne, IN 46815",8/26/19,Listed for sale,"$174,900 (0%)"
"1205 Kinsmoor Ave, Fort Wayne, IN 46807",8/14/02,Sold,"$39,300 (0%)"
"612 Memorial Dr, Edinburgh, IN 46124",6/9/19,Sold,"$94,500 (0%)"
"426 E Wayne St, Fort Wayne, IN 46802",10/19/18,Listing removed,"$399,000 (0%)"
"426 E Wayne St, Fort Wayne, IN 46802",10/9/18,Price change,"$399,000 (-11.3%)"
"426 E Wayne St, Fort Wayne, IN 46802",8/2/18,Listed for sale,"$450,000 (+12.5%)"
"426 E Wayne St, Fort Wayne, IN 46802",8/15/17,Sold,"$399,900 (-7%)"
"426 E Wayne St, Fort Wayne, IN 46802",8/4/17,Listing removed,"$429,800 (0%)"
"426 E Wayne St, Fort Wayne, IN 46802",5/19/17,Price change,"$429,800 (0%)"
"426 E Wayne St, Fort Wayne, IN 46802",5/12/17,Price change,"$429,900 (-4.3%)"
"3001 Abbott St, Fort Wayne, IN 46806",11/12/18,Listing removed,$615 (0%)
"3001 Abbott St, Fort Wayne, IN 46806",11/8/18,Listed for rent,$615 (+9.8%)
"3001 Abbott St, Fort Wayne, IN 46806",1/25/17,Listing removed,$560 (0%)
"3001 Abbott St, Fort Wayne, IN 46806",1/17/17,Listed for rent,$560 (0%)
"2124 S Hadley Rd, Fort Wayne, IN 46804",9/1/09,Sold,"$125,500 (0%)"
"1517 Pemberton Dr, Fort Wayne, IN 46805",6/13/16,Sold,"$133,000 (-0.7%)"
"1517 Pemberton Dr, Fort Wayne, IN 46805",4/28/16,Listing removed,"$133,900 (0%)"
"1517 Pemberton Dr, Fort Wayne, IN 46805",3/23/16,Listed for sale,"$133,900 (+33.9%)"
"1517 Pemberton Dr, Fort Wayne, IN 46805",10/29/13,Sold,"$100,000 (0%)"
"1109 Waverly Dr, Fort Wayne, IN 46803",10/15/12,Sold,"$10,000 (0%)"
"511 E Thompson St, Edinburgh, IN 46124",2/21/20,Sold,"$148,000 (-1.3%)"
"511 E Thompson St, Edinburgh, IN 46124",1/19/20,Pending sale,"$150,000 (0%)"
"511 E Thompson St, Edinburgh, IN 46124",1/16/20,Price change,"$150,000 (-4.8%)"
"511 E Thompson St, Edinburgh, IN 46124",10/21/19,Price change,"$157,500 (-1.6%)"
"511 E Thompson St, Edinburgh, IN 46124",9/12/19,Listed for sale,"$160,000 (0%)"
"1121 Charlotte Ave, Fort Wayne, IN 46805",9/25/13,Sold,"$71,500 (0%)"
"1121 Charlotte Ave, Fort Wayne, IN 46805",8/20/01,Sold,"$71,500 (0%)"
"13017 Crimson Leaf Dr, Fort Wayne, IN 46814",3/25/22,Listing removed,"$624,850 (0%)"
"13017 Crimson Leaf Dr, Fort Wayne, IN 46814",2/22/22,Listed for sale,"$624,850 (0%)"
"3523 Rodgers Ave, Fort Wayne, IN 46803",11/23/18,Listing removed,"$45,000 (0%)"
"3523 Rodgers Ave, Fort Wayne, IN 46803",10/4/18,Listed for sale,"$45,000 (+75.3%)"
"3523 Rodgers Ave, Fort Wayne, IN 46803",11/18/08,Sold,"$25,673 (0%)"
"1319 Timberlake Trl, Fort Wayne, IN 46804",6/30/21,Sold,"$282,500 (-2.6%)"
"1319 Timberlake Trl, Fort Wayne, IN 46804",5/27/21,Pending sale,"$289,900 (0%)"
"1319 Timberlake Trl, Fort Wayne, IN 46804",5/21/21,Listed for sale,"$289,900 (0%)"
"1270 Jonesville Rd, Columbus, IN 47201",6/1/12,Sold,"$115,000 (-1%)"
"1270 Jonesville Rd, Columbus, IN 47201",12/28/11,Sold,"$116,200 (0%)"
"1270 Jonesville Rd, Columbus, IN 47201",5/10/11,Sold,"$116,200 (+33.3%)"
"1270 Jonesville Rd, Columbus, IN 47201",10/19/00,Sold,"$87,200 (-0.9%)"
"1270 Jonesville Rd, Columbus, IN 47201",8/18/97,Sold,"$88,000 (0%)"
"3679 E 1050 N, Ossian, IN 46777",6/6/00,Sold,"$177,000 (0%)"
"1125 Fulton St, Fort Wayne, IN 46802",3/3/03,Sold,"$28,782 (0%)"
"1239 W Berry St, Fort Wayne, IN 46802",4/20/20,Listing removed,"$170,000 (0%)"
"1239 W Berry St, Fort Wayne, IN 46802",3/3/20,Price change,"$170,000 (-2.8%)"
"1239 W Berry St, Fort Wayne, IN 46802",9/13/18,Listed for sale,"$174,900 (0%)"
"1310 Pinehurst Dr, Fort Wayne, IN 46815",1/30/20,Sold,"$99,750 (+53.7%)"
"1310 Pinehurst Dr, Fort Wayne, IN 46815",1/20/20,Listed for sale,0
"1310 Pinehurst Dr, Fort Wayne, IN 46815",2/15/14,Listing removed,"$64,900 (0%)"
"1310 Pinehurst Dr, Fort Wayne, IN 46815",1/29/14,Price change,"$64,900 (-7.2%)"
"1310 Pinehurst Dr, Fort Wayne, IN 46815",12/18/13,Price change,"$69,900 (-6.7%)"
