,link,address,list_price,beds,baths,sqft
161,https://www.zillow.com/homedetails/1638-Southview-Dr-Indianapolis-IN-46227/1170386_zpid/,"1638 Southview Dr, Indianapolis, IN 46227","$275,000",3,3,"2,137"
162,https://www.zillow.com/homedetails/3449-Julie-Ln-Indianapolis-IN-46228/1195252_zpid/,"3449 Julie Ln, Indianapolis, IN 46228","$165,000",3,2,"1,450"
163,https://www.zillow.com/homedetails/5144-Patterson-St-Indianapolis-IN-46208/1271153_zpid/,"5144 Patterson St, Indianapolis, IN 46208","$250,000",3,2,"1,621"
164,https://www.zillow.com/homedetails/326-326328-E-Thompson-Rd-Indianapolis-IN-46227/2065449290_zpid/,"326-326&328 E Thompson Rd, Indianapolis, IN 46227","$174,900",2,2,--
165,https://www.zillow.com/homedetails/7910-Township-Line-Rd-Indianapolis-IN-46260/1194367_zpid/,"7910 Township Line Rd, Indianapolis, IN 46260","$269,000",3,2,"1,474"
166,https://www.zillow.com/homedetails/50-S-Euclid-Ave-Indianapolis-IN-46201/1110134_zpid/,"50 S Euclid Ave, Indianapolis, IN 46201","$79,900",1,1,"1,702"
167,https://www.zillow.com/homedetails/4957-W-14th-St-Indianapolis-IN-46224/1282069_zpid/,"4957 W 14th St, Indianapolis, IN 46224","$360,000",3,2,"2,655"
168,https://www.zillow.com/homedetails/7553-Eagle-Valley-Pass-Indianapolis-IN-46214/1311407_zpid/,"7553 Eagle Valley Pass, Indianapolis, IN 46214","$185,000",3,2,"1,833"
169,https://www.zillow.com/homedetails/1102-W-Stop-11-Rd-Indianapolis-IN-46217/1186622_zpid/,"1102 W Stop 11 Rd, Indianapolis, IN 46217","$265,000",4,2,"1,952"
170,https://www.zillow.com/homedetails/355-E-Ohio-St-SUITE-114-Indianapolis-IN-46204/79664209_zpid/,"355 E Ohio St SUITE 114, Indianapolis, IN 46204","$400,000",2,2,"1,255"
171,https://www.zillow.com/homedetails/940-W-77th-Street-North-Dr-Indianapolis-IN-46260/1269270_zpid/,"940 W 77th Street North Dr, Indianapolis, IN 46260","$234,900",3,2,"1,710"
172,https://www.zillow.com/homedetails/1533-Thomas-Woods-Trl-Indianapolis-IN-46260/1271800_zpid/,"1533 Thomas Woods Trl, Indianapolis, IN 46260","$274,900",3,3,"2,040"
173,https://www.zillow.com/homedetails/9242-Crystal-River-Dr-Indianapolis-IN-46240/69392159_zpid/,"9242 Crystal River Dr, Indianapolis, IN 46240","$550,000",4,3,"3,572"
174,https://www.zillow.com/homedetails/5620-W-Speedway-Dr-Indianapolis-IN-46224/2066619394_zpid/,"5620 W Speedway Dr, Indianapolis, IN 46224","$189,500",2,1,"1,456"
175,https://www.zillow.com/homedetails/5438-Kessler-Boulevard-North-Dr-Indianapolis-IN-46228/1243576_zpid/,"5438 Kessler Boulevard North Dr, Indianapolis, IN 46228","$280,000",3,3,"2,072"
176,https://www.zillow.com/homedetails/9121-Stones-Bluff-Ln-Camby-IN-46113/59809945_zpid/,"9121 Stones Bluff Ln, Camby, IN 46113","$260,000",3,3,"1,988"
177,https://www.zillow.com/homedetails/712-Terrace-Ave-Indianapolis-IN-46203/1089794_zpid/,"712 Terrace Ave, Indianapolis, IN 46203","$325,000",3,2,"2,370"
178,https://www.zillow.com/homedetails/7911-Hydrangea-Ct-Camby-IN-46113/88922322_zpid/,"7911 Hydrangea Ct, Camby, IN 46113","$230,000",3,3,"1,679"
179,https://www.zillow.com/homedetails/438-E-51st-St-Indianapolis-IN-46205/245127381_zpid/,"438 E 51st St, Indianapolis, IN 46205","$600,000",3,3,"2,874"
180,https://www.zillow.com/homedetails/2962-N-Delaware-St-Indianapolis-IN-46205/1104061_zpid/,"2962 N Delaware St, Indianapolis, IN 46205","$200,000",8,3,--
181,https://www.zillow.com/homedetails/1222-Woodlawn-Ave-Indianapolis-IN-46203/1078054_zpid/,"1222 Woodlawn Ave, Indianapolis, IN 46203","$549,900",4,3,"2,378"
182,https://www.zillow.com/homedetails/1806-E-Legrande-Ave-Indianapolis-IN-46203/1093418_zpid/,"1806 E Legrande Ave, Indianapolis, IN 46203","$90,000",2,1,"1,488"
183,https://www.zillow.com/homedetails/3242-Abaca-Ct-Indianapolis-IN-46203/59811716_zpid/,"3242 Abaca Ct, Indianapolis, IN 46203","$282,500",3,3,"3,035"
184,https://www.zillow.com/homedetails/1250-S-Whittier-Pl-Indianapolis-IN-46203/1213260_zpid/,"1250 S Whittier Pl, Indianapolis, IN 46203","$145,000",1,1,"1,210"
185,https://www.zillow.com/homedetails/5727-Bar-Del-West-Dr-Indianapolis-IN-46221/1124556_zpid/,"5727 Bar Del West Dr, Indianapolis, IN 46221","$300,000",3,2,"2,027"
186,https://www.zillow.com/homedetails/623-E-11th-St-Indianapolis-IN-46202/167364444_zpid/,"623 E 11th St, Indianapolis, IN 46202","$415,000",2,3,"1,502"
187,https://www.zillow.com/homedetails/1322-N-Alabama-St-UNIT-B-Indianapolis-IN-46202/1120630_zpid/,"1322 N Alabama St UNIT B, Indianapolis, IN 46202","$170,000",1,1,730
188,https://www.zillow.com/homedetails/59-S-Addison-St-Indianapolis-IN-46222/1289095_zpid/,"59 S Addison St, Indianapolis, IN 46222","$149,000",2,1,"1,476"
189,https://www.zillow.com/homedetails/7612-Prairie-View-Dr-Indianapolis-IN-46256/52487858_zpid/,"7612 Prairie View Dr, Indianapolis, IN 46256","$420,000",4,3,"3,489"
190,https://www.zillow.com/homedetails/8502-Canterbury-Sq-W-Indianapolis-IN-46260/1275796_zpid/,"8502 Canterbury Sq W, Indianapolis, IN 46260","$119,900",2,2,"1,216"
191,https://www.zillow.com/homedetails/5543-Thompson-Park-Blvd-Indianapolis-IN-46237/59812205_zpid/,"5543 Thompson Park Blvd, Indianapolis, IN 46237","$294,900",3,2,"1,865"
192,https://www.zillow.com/homedetails/2820-N-Washington-Blvd-Indianapolis-IN-46205/123620040_zpid/,"2820 N Washington Blvd, Indianapolis, IN 46205","$250,000",3,3,"2,416"
193,https://www.zillow.com/homedetails/8103-Knollview-Ct-Indianapolis-IN-46256/1163479_zpid/,"8103 Knollview Ct, Indianapolis, IN 46256","$549,500",4,3,"3,389"
194,https://www.zillow.com/homedetails/3047-Sunmeadow-Way-Indianapolis-IN-46228/1278199_zpid/,"3047 Sunmeadow Way, Indianapolis, IN 46228","$240,000",3,3,"1,843"
195,https://www.zillow.com/homedetails/7838-Harcourt-Springs-Dr-0-Indianapolis-IN-46260/2073650135_zpid/,"7838 Harcourt Springs Dr #0, Indianapolis, IN 46260","$210,000",3,2,"1,272"
196,https://www.zillow.com/homedetails/6033-Creekbend-Blvd-Indianapolis-IN-46217/1192071_zpid/,"6033 Creekbend Blvd, Indianapolis, IN 46217","$329,900",3,2,"1,545"
197,https://www.zillow.com/homedetails/5260-Primrose-Ave-Indianapolis-IN-46220/1256815_zpid/,"5260 Primrose Ave, Indianapolis, IN 46220","$285,000",2,2,"1,740"
198,https://www.zillow.com/homedetails/1145-Pleasant-St-Indianapolis-IN-46203/1114530_zpid/,"1145 Pleasant St, Indianapolis, IN 46203","$295,000",2,2,"1,828"
199,https://www.zillow.com/homedetails/438-S-Palmyra-Dr-Indianapolis-IN-46239/1236701_zpid/,"438 S Palmyra Dr, Indianapolis, IN 46239","$270,000",4,3,"2,198"
200,https://www.zillow.com/homedetails/12647-Feldspar-Rd-Indianapolis-IN-46236/1163846_zpid/,"12647 Feldspar Rd, Indianapolis, IN 46236","$239,000",3,2,"1,484"
201,https://www.zillow.com/homedetails/11932-Discovery-Cir-Indianapolis-IN-46236/1158683_zpid/,"11932 Discovery Cir, Indianapolis, IN 46236","$444,000",4,3,"3,190"
202,https://www.zillow.com/homedetails/250-S-8th-Ave-Beech-Grove-IN-46107/1174584_zpid/,"250 S 8th Ave, Beech Grove, IN 46107","$165,000",2,1,"1,440"
203,https://www.zillow.com/homedetails/1513-N-Alabama-St-Indianapolis-IN-46202/79677284_zpid/,"1513 N Alabama St, Indianapolis, IN 46202","$725,000",5,4,"4,626"
204,https://www.zillow.com/homedetails/222-N-East-St-UNIT-214-Indianapolis-IN-46204/123620345_zpid/,"222 N East St UNIT 214, Indianapolis, IN 46204","$315,000",2,2,"1,215"
205,https://www.zillow.com/homedetails/8333-Codesa-Way-Indianapolis-IN-46278/79614938_zpid/,"8333 Codesa Way, Indianapolis, IN 46278","$205,000",3,3,"1,622"
206,https://www.zillow.com/homedetails/5802-N-Rural-St-Indianapolis-IN-46220/1240348_zpid/,"5802 N Rural St, Indianapolis, IN 46220","$260,000",3,1,"2,316"
207,https://www.zillow.com/homedetails/1727-E-56th-St-Indianapolis-IN-46220/79695963_zpid/,"1727 E 56th St, Indianapolis, IN 46220","$155,000",2,1,912
208,https://www.zillow.com/homedetails/1931-N-Oxford-St-Indianapolis-IN-46218/1080660_zpid/,"1931 N Oxford St, Indianapolis, IN 46218","$139,900",2,2,--
209,https://www.zillow.com/homedetails/7804-Hunters-Path-Indianapolis-IN-46214/1312019_zpid/,"7804 Hunters Path, Indianapolis, IN 46214","$124,999",2,2,965
210,https://www.zillow.com/homedetails/40-Jefferson-Ave-Indianapolis-IN-46201/1087041_zpid/,"40 Jefferson Ave, Indianapolis, IN 46201","$239,900",3,2,"2,312"
211,https://www.zillow.com/homedetails/618-Cottage-Ave-Indianapolis-IN-46203/1071884_zpid/,"618 Cottage Ave, Indianapolis, IN 46203","$399,999",3,3,"2,044"
212,https://www.zillow.com/homedetails/6829-Chaucer-Ct-Indianapolis-IN-46220/1149446_zpid/,"6829 Chaucer Ct, Indianapolis, IN 46220","$385,999",4,3,"2,964"
213,https://www.zillow.com/homedetails/7620-Marywood-Dr-Indianapolis-IN-46227/1182182_zpid/,"7620 Marywood Dr, Indianapolis, IN 46227","$260,000",3,2,"1,275"
214,https://www.zillow.com/homedetails/4451-Crittenden-Ave-Indianapolis-IN-46205/1249959_zpid/,"4451 Crittenden Ave, Indianapolis, IN 46205","$249,900",3,2,"1,416"
215,https://www.zillow.com/homedetails/924-Fayette-St-Indianapolis-IN-46202/1084898_zpid/,"924 Fayette St, Indianapolis, IN 46202","$340,000",2,2,"1,445"
216,https://www.zillow.com/homedetails/8209-Shorewalk-Dr-Indianapolis-IN-46236/1160361_zpid/,"8209 Shorewalk Dr, Indianapolis, IN 46236","$215,000",2,2,"1,379"
217,https://www.zillow.com/homedetails/1403-Biloxi-Ln-Beech-Grove-IN-46107/1181867_zpid/,"1403 Biloxi Ln, Beech Grove, IN 46107","$164,900",3,1,"1,255"
218,https://www.zillow.com/homedetails/3480-N-Wallace-Ave-Indianapolis-IN-46218/2067754191_zpid/,"3480 N Wallace Ave, Indianapolis, IN 46218",3 bd,,,"1,255"
219,https://www.zillow.com/homedetails/1632-Queensbridge-Sq-APT-2-Indianapolis-IN-46219/2067015996_zpid/,"1632 Queensbridge Sq APT 2, Indianapolis, IN 46219",2 bd,,,"1,255"
220,https://www.zillow.com/homedetails/7720-Timber-Hill-North-Dr-Indianapolis-IN-46217/1181534_zpid/,"7720 Timber Hill North Dr, Indianapolis, IN 46217","$425,000",4,3,"2,676"
221,https://www.zillow.com/homedetails/914-N-Keystone-Ave-Indianapolis-IN-46201/1105062_zpid/,"914 N Keystone Ave, Indianapolis, IN 46201","$329,900",3,4,"2,746"
222,https://www.zillow.com/homedetails/6807-Fairwood-Ct-E-Indianapolis-IN-46256/1143648_zpid/,"6807 Fairwood Ct E, Indianapolis, IN 46256","$335,000",3,3,"2,843"
223,https://www.zillow.com/homedetails/834-W-26th-St-Indianapolis-IN-46208/1104849_zpid/,"834 W 26th St, Indianapolis, IN 46208","$197,995",4,2,--
224,https://www.zillow.com/homedetails/1876-Alton-St-Beech-Grove-IN-46107/1176111_zpid/,"1876 Alton St, Beech Grove, IN 46107","$168,900",4,1,"1,508"
225,https://www.zillow.com/homedetails/4222-Village-Trace-Blvd-Indianapolis-IN-46254/59815804_zpid/,"4222 Village Trace Blvd, Indianapolis, IN 46254","$230,000",4,3,"2,010"
226,https://www.zillow.com/homedetails/1121-Laurel-St-Indianapolis-IN-46203/1096633_zpid/,"1121 Laurel St, Indianapolis, IN 46203","$299,900",3,2,"1,773"
227,https://www.zillow.com/homedetails/6618-Farmleigh-Dr-Indianapolis-IN-46220/1146161_zpid/,"6618 Farmleigh Dr, Indianapolis, IN 46220","$365,000",3,2,"2,080"
228,https://www.zillow.com/homedetails/2217-Dr-A-J-Brown-Ave-Indianapolis-IN-46205/2070061234_zpid/,"2217 Dr A J Brown Ave, Indianapolis, IN 46205","$299,900",5,3,"2,888"
229,https://www.zillow.com/homedetails/1333-Randall-Rd-Indianapolis-IN-46240/1243395_zpid/,"1333 Randall Rd, Indianapolis, IN 46240","$240,000",2,1,936
230,https://www.zillow.com/homedetails/6826-Earlswood-Dr-Indianapolis-IN-46217/66386477_zpid/,"6826 Earlswood Dr, Indianapolis, IN 46217","$199,900",3,3,"1,579"
231,https://www.zillow.com/homedetails/5325-Central-Ave-Indianapolis-IN-46220/1254281_zpid/,"5325 Central Ave, Indianapolis, IN 46220","$429,900",3,2,"2,304"
232,https://www.zillow.com/homedetails/2518-Brookway-St-Indianapolis-IN-46218/1100771_zpid/,"2518 Brookway St, Indianapolis, IN 46218","$80,000",2,1,"1,502"
233,https://www.zillow.com/homedetails/2912-Westbrook-Ave-Indianapolis-IN-46241/1284616_zpid/,"2912 Westbrook Ave, Indianapolis, IN 46241",Zestimate®: ,2 bd,1 ba,"1,560 sqft"
234,https://www.zillow.com/homedetails/1305-N-Pershing-Ave-Indianapolis-IN-46222/1294222_zpid/,"1305 N Pershing Ave, Indianapolis, IN 46222","$199,000",2,1,852
235,https://www.zillow.com/homedetails/1616-Edgecombe-Ave-Indianapolis-IN-46227/1172879_zpid/,"1616 Edgecombe Ave, Indianapolis, IN 46227","$140,000",3,2,"1,320"
236,https://www.zillow.com/homedetails/2720-S-Randolph-St-Indianapolis-IN-46203/1119534_zpid/,"2720 S Randolph St, Indianapolis, IN 46203","$150,000",3,1,960
237,https://www.zillow.com/homedetails/4240-Village-Parkway-Cres-9-Indianapolis-IN-46254/2065465347_zpid/,"4240 Village Parkway Cres #9, Indianapolis, IN 46254","$105,000",2,2,993
238,https://www.zillow.com/homedetails/2935-Allen-Ave-Indianapolis-IN-46203/1100129_zpid/,"2935 Allen Ave, Indianapolis, IN 46203","$185,000",2,1,864
239,https://www.zillow.com/homedetails/137-N-4th-Ave-Beech-Grove-IN-46107/1113865_zpid/,"137 N 4th Ave, Beech Grove, IN 46107","$183,900",3,1,"1,950"
240,https://www.zillow.com/homedetails/3043-N-Osceola-Ln-Indianapolis-IN-46235/1234867_zpid/,"3043 N Osceola Ln, Indianapolis, IN 46235","$165,000",3,2,"1,257"
241,https://www.zillow.com/homedetails/3506-W-54th-St-Indianapolis-IN-46228/59815970_zpid/,"3506 W 54th St, Indianapolis, IN 46228","$215,000",3,2,"1,204"
242,https://www.zillow.com/homedetails/7010-Alston-Dr-Indianapolis-IN-46217/1179445_zpid/,"7010 Alston Dr, Indianapolis, IN 46217","$214,900",3,2,"1,624"
243,https://www.zillow.com/homedetails/4965-W-16th-St-Indianapolis-IN-46224/1294975_zpid/,"4965 W 16th St, Indianapolis, IN 46224","$375,000",3,2,"3,048"
244,https://www.zillow.com/homedetails/10005-Beam-Ridge-Dr-Indianapolis-IN-46256/1156187_zpid/,"10005 Beam Ridge Dr, Indianapolis, IN 46256","$303,000",3,2,"1,498"
245,https://www.zillow.com/homedetails/6118-Patoka-Lake-Dr-Indianapolis-IN-46254/52491629_zpid/,"6118 Patoka Lake Dr, Indianapolis, IN 46254","$270,000",4,3,"2,170"
246,https://www.zillow.com/homedetails/1423-N-Webster-Ave-Indianapolis-IN-46219/1224246_zpid/,"1423 N Webster Ave, Indianapolis, IN 46219","$145,000",2,2,"1,500"
247,https://www.zillow.com/homedetails/2847-S-Roena-St-Indianapolis-IN-46241/1284112_zpid/,"2847 S Roena St, Indianapolis, IN 46241","$67,000",3,1,"1,694"
248,https://www.zillow.com/homedetails/626-Teton-Trl-Indianapolis-IN-46217/1185201_zpid/,"626 Teton Trl, Indianapolis, IN 46217","$259,000",4,3,"2,376"
249,https://www.zillow.com/homedetails/137-S-7th-Ave-Beech-Grove-IN-46107/1172518_zpid/,"137 S 7th Ave, Beech Grove, IN 46107","$130,000",3,2,"1,580"
250,https://www.zillow.com/homedetails/1902-N-Park-Ave-Indianapolis-IN-46202/1103666_zpid/,"1902 N Park Ave, Indianapolis, IN 46202","$459,900",3,3,"2,640"
251,https://www.zillow.com/homedetails/5002-Dunlin-Dr-Indianapolis-IN-46235/308924324_zpid/,"5002 Dunlin Dr, Indianapolis, IN 46235","$236,500",3,2,"1,355"
252,https://www.zillow.com/homedetails/1968-Holloway-Ave-Indianapolis-IN-46218/1087320_zpid/,"1968 Holloway Ave, Indianapolis, IN 46218","$99,900",3,1,"1,664"
253,https://www.zillow.com/homedetails/80-N-5th-Ave-Beech-Grove-IN-46107/303788389_zpid/,"80 N 5th Ave, Beech Grove, IN 46107","$225,000",4,4,--
254,https://www.zillow.com/homedetails/1209-N-Holmes-Ave-Indianapolis-IN-46222/1291552_zpid/,"1209 N Holmes Ave, Indianapolis, IN 46222","$69,900",2,1,"1,296"
255,https://www.zillow.com/homedetails/3719-N-Whittier-Pl-Indianapolis-IN-46218/1215453_zpid/,"3719 N Whittier Pl, Indianapolis, IN 46218","$159,900",3,1,952
256,https://www.zillow.com/homedetails/1418-Marlowe-Ave-Indianapolis-IN-46201/1084830_zpid/,"1418 Marlowe Ave, Indianapolis, IN 46201","$380,000",3,2,"2,886"
257,https://www.zillow.com/homedetails/25-Woodhill-Dr-Indianapolis-IN-46227/1178300_zpid/,"25 Woodhill Dr, Indianapolis, IN 46227","$275,000",4,2,"2,034"
258,https://www.zillow.com/homedetails/7733-Shasta-Dr-Indianapolis-IN-46217/69387378_zpid/,"7733 Shasta Dr, Indianapolis, IN 46217","$339,900",5,3,"3,207"
259,https://www.zillow.com/homedetails/5701-E-16th-St-Indianapolis-IN-46218/1215321_zpid/,"5701 E 16th St, Indianapolis, IN 46218","$229,000",4,2,"2,448"
260,https://www.zillow.com/homedetails/4602-Kessler-Blvd-N-Indianapolis-IN-46228/2067272613_zpid/,"4602 Kessler Blvd N, Indianapolis, IN 46228","$265,000",3,3,"3,140"
261,https://www.zillow.com/homedetails/222-N-East-St-UNIT-213-Indianapolis-IN-46204/123620025_zpid/,"222 N East St UNIT 213, Indianapolis, IN 46204","$299,000",1,2,"1,215"
262,https://www.zillow.com/homedetails/1110-N-Gale-St-Indianapolis-IN-46201/1097857_zpid/,"1110 N Gale St, Indianapolis, IN 46201","$295,900",3,3,"2,530"
263,https://www.zillow.com/homedetails/11902-Vandergriff-Rd-Indianapolis-IN-46239/1135478_zpid/,"11902 Vandergriff Rd, Indianapolis, IN 46239","$415,000",3,2,"1,991"
264,https://www.zillow.com/homedetails/8121-Xenia-Dr-Indianapolis-IN-46227/1183002_zpid/,"8121 Xenia Dr, Indianapolis, IN 46227","$185,000",4,1,"1,603"
265,https://www.zillow.com/homedetails/6808-Summer-Time-Dr-Indianapolis-IN-46226/1151889_zpid/,"6808 Summer Time Dr, Indianapolis, IN 46226","$130,000",3,2,"1,290"
266,https://www.zillow.com/homedetails/5355-Wetherby-Ct-Indianapolis-IN-46254/1200434_zpid/,"5355 Wetherby Ct, Indianapolis, IN 46254","$155,000",2,2,976
267,https://www.zillow.com/homedetails/6303-Kings-Canyon-Dr-Indianapolis-IN-46237/52484503_zpid/,"6303 Kings Canyon Dr, Indianapolis, IN 46237","$180,000",3,3,"1,331"
268,https://www.zillow.com/homedetails/7812-Amadeus-Dr-Indianapolis-IN-46239/69391876_zpid/,"7812 Amadeus Dr, Indianapolis, IN 46239","$199,900",3,2,"1,257"
269,https://www.zillow.com/homedetails/925-W-29th-St-Indianapolis-IN-46208/1095018_zpid/,"925 W 29th St, Indianapolis, IN 46208","$159,900",4,3,"1,960"
270,https://www.zillow.com/homedetails/5418-E-19th-St-Indianapolis-IN-46218/1223141_zpid/,"5418 E 19th St, Indianapolis, IN 46218","$120,000",2,1,768
271,https://www.zillow.com/homedetails/5460-E-18th-St-Indianapolis-IN-46218/1222510_zpid/,"5460 E 18th St, Indianapolis, IN 46218","$110,000",2,1,"1,440"
272,https://www.zillow.com/homedetails/1946-Lawrence-St-Indianapolis-IN-46218/1105638_zpid/,"1946 Lawrence St, Indianapolis, IN 46218","$200,000",3,2,"1,976"
273,https://www.zillow.com/homedetails/8314-Scarsdale-Ct-Indianapolis-IN-46256/1151234_zpid/,"8314 Scarsdale Ct, Indianapolis, IN 46256","$320,000",4,3,"2,506"
274,https://www.zillow.com/homedetails/7869-Hunters-Path-Indianapolis-IN-46214/1312058_zpid/,"7869 Hunters Path, Indianapolis, IN 46214","$110,900",2,2,965
275,https://www.zillow.com/homedetails/1942-N-Dearborn-St-Indianapolis-IN-46218/1073392_zpid/,"1942 N Dearborn St, Indianapolis, IN 46218","$110,000",2,1,"1,920"
276,https://www.zillow.com/homedetails/1302-S-Sherman-Dr-Indianapolis-IN-46203/1073761_zpid/,"1302 S Sherman Dr, Indianapolis, IN 46203","$39,500",2,1,864
277,https://www.zillow.com/homedetails/425-425-5-Massachusetts-Ave-A-Indianapolis-IN-46204/2069887016_zpid/,"425-425.5 Massachusetts Ave #A, Indianapolis, IN 46204","$265,000",1,1,998
278,https://www.zillow.com/homedetails/3038-N-Arsenal-Ave-Indianapolis-IN-46218/1108196_zpid/,"3038 N Arsenal Ave, Indianapolis, IN 46218","$125,000",2,1,"1,680"
279,https://www.zillow.com/homedetails/7466-Braewood-Ct-Indianapolis-IN-46217/1185621_zpid/,"7466 Braewood Ct, Indianapolis, IN 46217","$115,000",2,2,"1,152"
280,https://www.zillow.com/homedetails/4840-N-Crittenden-Ave-Indianapolis-IN-46205/2067804823_zpid/,"4840 N Crittenden Ave, Indianapolis, IN 46205","$249,900",3,2,"1,900"
281,https://www.zillow.com/homedetails/3717-Circle-Blvd-Indianapolis-IN-46220/1259810_zpid/,"3717 Circle Blvd, Indianapolis, IN 46220","$260,000",3,2,"1,720"
282,https://www.zillow.com/homedetails/1802-E-66th-St-Indianapolis-IN-46220/1241074_zpid/,"1802 E 66th St, Indianapolis, IN 46220","$149,900",2,1,"1,378"
283,https://www.zillow.com/homedetails/4031-N-Ritter-Ave-Indianapolis-IN-46226/1142851_zpid/,"4031 N Ritter Ave, Indianapolis, IN 46226","$175,000",4,2,"1,248"
284,https://www.zillow.com/homedetails/5407-Cradle-River-Ct-Indianapolis-IN-46221/52483757_zpid/,"5407 Cradle River Ct, Indianapolis, IN 46221","$249,900",3,3,"1,814"
285,https://www.zillow.com/homedetails/2416-Brookside-Pkwy-Indianapolis-IN-46201/1073524_zpid/,"2416 Brookside Pkwy, Indianapolis, IN 46201","$150,000",6,3,--
286,https://www.zillow.com/homedetails/3642-N-Tiffany-Dr-Indianapolis-IN-46226/1228618_zpid/,"3642 N Tiffany Dr, Indianapolis, IN 46226","$119,000",3,1,888
287,https://www.zillow.com/homedetails/44-S-Chester-Ave-Indianapolis-IN-46201/1108036_zpid/,"44 S Chester Ave, Indianapolis, IN 46201","$118,000",4,1,"2,821"
288,https://www.zillow.com/homedetails/2915-Medford-Ave-Indianapolis-IN-46222/1297493_zpid/,"2915 Medford Ave, Indianapolis, IN 46222","$155,000",3,2,"2,392"
289,https://www.zillow.com/homedetails/4328-Cottage-Ave-Indianapolis-IN-46203/1119074_zpid/,"4328 Cottage Ave, Indianapolis, IN 46203","$140,000",3,1,988
290,https://www.zillow.com/homedetails/4002-N-Vinewood-Ave-Indianapolis-IN-46254/1195681_zpid/,"4002 N Vinewood Ave, Indianapolis, IN 46254","$179,900",4,2,"1,924"
291,https://www.zillow.com/homedetails/7814-Savannah-Dr-Indianapolis-IN-46217/1187242_zpid/,"7814 Savannah Dr, Indianapolis, IN 46217","$168,000",3,2,"1,225"
